shipment_id,shipment_date,flower_id,quantity
0,2024/04/09 01:28 AM,6,634
1,2024/03/07 05:15 PM,0,1309
2,2024/02/17 10:48 AM,11,741
3,2024/04/18 05:27 AM,3,1671
4,2024/03/21 06:30 AM,11,827
5,2024/02/16 11:13 AM,0,623
6,2024/03/13 12:08 AM,11,1523
7,2024/03/14 09:05 PM,12,1736
8,2024/03/05 02:36 PM,1,1588
9,2024/04/09 04:24 PM,3,1729
10,2024/04/12 04:47 AM,5,868
11,2024/03/07 11:22 PM,7,912
12,2024/04/21 07:36 PM,5,1396
13,2024/02/16 01:07 AM,2,447
14,2024/04/08 07:24 AM,12,811
15,2024/03/04 02:45 AM,5,1307
16,2024/03/28 03:21 AM,4,386
17,2024/03/16 01:25 AM,0,1156
18,2024/04/13 11:31 PM,8,556
19,2024/03/02 01:51 PM,8,985
20,2024/03/08 03:43 AM,2,1345
21,2024/03/28 07:04 AM,12,747
22,2024/02/24 07:11 PM,9,1255
23,2024/03/30 11:56 PM,11,705
24,2024/03/23 01:30 AM,8,1699
25,2024/02/18 06:45 AM,4,890
26,2024/04/17 02:28 PM,0,228
27,2024/04/22 10:58 PM,8,284
28,2024/04/19 01:38 PM,6,1432
29,2024/03/08 06:55 AM,10,1538
30,2024/03/19 01:27 PM,0,487
31,2024/03/15 11:12 AM,9,1124
32,2024/04/19 06:59 PM,10,606
33,2024/03/02 05:29 PM,8,914
34,2024/04/26 10:10 AM,8,1174
35,2024/02/19 04:44 AM,12,1869
36,2024/04/14 10:18 PM,7,1025
37,2024/04/15 01:32 PM,8,1752
38,2024/02/24 08:38 AM,11,1468
39,2024/04/26 08:46 PM,3,472
40,2024/03/16 02:26 PM,10,1506
41,2024/02/25 09:44 PM,7,393
42,2024/03/05 03:44 PM,0,427
43,2024/03/10 08:32 AM,12,578
44,2024/03/08 05:00 PM,12,750
45,2024/04/14 07:27 AM,4,747
46,2024/04/20 02:16 PM,7,732
47,2024/04/22 06:22 PM,2,1097
48,2024/03/15 12:02 PM,10,794
49,2024/03/10 10:30 AM,2,1103
50,2024/03/19 05:02 AM,7,1547
51,2024/02/18 04:08 AM,11,831
52,2024/03/08 09:24 AM,8,1337
53,2024/03/01 09:04 PM,9,833
54,2024/02/24 10:17 PM,1,1094
55,2024/03/20 10:07 PM,2,1567
